,TC001,TC002,TC003,TC004,TC005,TC006,TC007,TC008,TC009,TC010
1810030O07Rik,1585,1648,1177,1048,1047,1156,1248,603,1264,1041
1810037I17Rik,1811,1395,1178,1024,1148,1175,1066,613,1036,1066
1810049J17Rik,17,32,16,15,34,20,33,16,23,32
1810055G02Rik,936,1030,830,622,712,722,791,395,747,744
1810062G17Rik,14,16,11,8,12,8,11,6,6,13
1810065E05Rik,2,1,2,0,1,1,0,0,1,4
2010003K11Rik,0,0,1,0,1,2,2,2,1,2
2010010A06Rik,0,0,0,0,0,0,0,0,1,0
2010106E10Rik,4,9,8,5,6,0,7,2,10,4
2010109A12Rik,5,2,6,1,5,4,4,1,0,1
2010315B03Rik,919,912,653,666,648,708,729,341,799,565
2200002D01Rik,9,15,18,11,11,16,14,4,10,10
2200002J24Rik,1,0,1,0,0,0,2,0,2,2
2210016L21Rik,5665,5397,4084,3673,3976,3895,4390,2038,3842,3958
2210017I01Rik,0,7,4,0,7,3,4,3,1,4
2210408I21Rik,904,1046,821,790,762,796,860,429,730,707
2210409E12Rik,0,2,0,0,0,2,0,0,3,1
2210418O10Rik,598,781,569,477,520,544,587,289,702,569
2300002M23Rik,3,4,2,1,2,4,1,0,2,1
2300009A05Rik,552,631,433,407,388,507,452,244,458,468
2310002L09Rik,0,2,1,0,0,0,0,0,0,0
2310003L06Rik,1,1,0,0,0,1,3,1,1,0
2310009B15Rik,365,330,247,190,248,245,274,124,255,255
2310011J03Rik,604,650,488,388,465,455,448,233,417,455
2310022A10Rik,1619,1503,1223,1155,1047,1117,1315,635,1313,1094
2310022B05Rik,6578,9263,5930,6030,6522,6606,6383,3455,5602,6038
2310030G06Rik,80,68,68,45,51,87,51,29,71,67
2310033P09Rik,837,785,598,538,596,557,590,313,552,613
2310034G01Rik,31,25,26,20,21,22,20,19,23,23
2310039H08Rik,385,408,313,242,260,285,260,146,301,336
2310040G07Rik,12,16,14,8,3,15,9,5,14,12
2310057J18Rik,1,3,3,0,4,1,2,0,6,1
2310057M21Rik,1507,1447,1165,998,1036,1125,1276,629,1139,1164
2310061I04Rik,3572,3435,2468,2429,2346,2753,2756,1330,2768,2487
2310079G19Rik,0,0,0,0,0,0,0,0,0,0
2410002F23Rik,8787,9786,6547,5924,6109,6915,7193,3562,6713,6274
2410004B18Rik,2082,1750,1490,1284,1419,1356,1461,810,1353,1416
2410004P03Rik,1649,1227,1373,1143,1113,1084,1099,643,989,987
2410039M03Rik,1631,1557,1068,934,981,981,1112,497,1114,1043
2410137M14Rik,20,41,20,23,18,13,27,7,36,11
2510002D24Rik,819,941,649,563,619,655,693,353,629,667
2510009E07Rik,4866,5712,4341,3719,4013,4243,4449,2468,4426,4131
2510039O18Rik,2121,2147,1709,1463,1574,1662,1649,907,1566,1583
2610005L07Rik,1920,3202,2231,2342,1909,2345,2282,1027,2292,2112
2610008E11Rik,4335,3911,3509,3010,3128,3110,3496,1837,3710,3336
2610021A01Rik,1115,1030,837,800,731,804,849,496,924,790
2610024D14Rik,0,0,0,1,0,1,0,0,0,1
2610028H24Rik,1,5,2,11,4,4,5,1,4,3
2610042L04Rik,390,430,249,228,305,239,325,173,370,288
2610318N02Rik,102,74,93,59,53,81,74,45,77,58
2610528J11Rik,0,7,3,0,2,3,3,1,2,3
2700049A03Rik,848,861,780,775,737,790,808,379,876,720
2700062C07Rik,898,811,606,568,644,643,685,332,669,603
2700097O09Rik,851,983,735,719,614,640,713,315,851,604
2700099C18Rik,115,117,62,56,51,73,70,22,62,52
2810004N23Rik,1484,1665,1373,1187,1005,1200,1225,688,1232,1152
2810021J22Rik,966,1093,799,725,733,773,825,446,865,777
2810025M15Rik,458,428,331,291,320,307,330,182,309,307
2810039B14Rik,86,80,59,49,69,58,70,43,74,56
2810047C21Rik1,0,0,0,0,0,0,0,0,0,0
2810408A11Rik,190,248,156,143,126,156,142,74,173,166
2810459M11Rik,1020,1387,1255,1305,1203,1214,1176,684,1043,1212
2900026A02Rik,2789,3973,2908,2404,2390,2814,2770,1412,2791,2766
2900092C05Rik,0,0,0,0,0,0,0,0,0,0
3000002C10Rik,113,118,100,102,90,97,111,47,110,93
3110009E18Rik,118,101,89,74,88,76,79,36,87,73
3110009M11Rik,1,2,1,0,4,1,0,2,0,0
3110040M04Rik,0,0,0,0,0,0,0,0,0,0
3110040N11Rik,528,473,383,372,409,412,422,201,430,398
3110053B16Rik,98,157,75,83,96,100,103,40,70,62
3110067C02Rik,11,18,9,13,5,14,15,12,20,11
3110082I17Rik,605,542,442,400,380,369,368,179,422,395
3300002I08Rik,98,151,104,104,89,112,131,57,126,108
3425401B19Rik,6,16,12,3,12,13,3,2,29,29
3830403N18Rik,4,9,2,3,3,6,4,1,4,7
4632415L05Rik,226,316,258,219,232,287,285,160,257,236
4833420G17Rik,3649,3903,2913,2701,2588,2756,3069,1540,3066,2677
4833439L19Rik,9015,9054,6960,6248,6692,6709,6932,3843,6685,6605
4921504E06Rik,0,3,3,0,2,0,0,1,0,0
4921509C19Rik,2,5,2,0,0,2,2,0,1,1
4921509O09Rik,0,0,0,0,0,0,0,0,0,0
4921511C20Rik,0,0,0,0,0,0,0,0,0,0
4921517D22Rik,0,0,1,0,0,0,1,0,0,1
4921524J17Rik,1036,860,645,613,621,580,625,376,635,594
4921524L21Rik,0,0,0,0,0,0,0,0,0,0
4921533I20Rik,0,0,0,0,0,0,0,0,0,0
4921536K21Rik,94,109,99,131,98,122,120,56,104,80
4921539E11Rik,0,0,0,0,0,0,1,0,0,0
4930402F06Rik,1,2,1,2,0,0,1,0,1,0
4930402K13Rik,0,0,0,0,0,0,0,0,0,0
4930407I10Rik,0,2,0,0,0,0,0,0,0,0
4930415H17Rik,0,0,0,0,0,0,0,0,0,0
4930421P07Rik,0,0,0,0,0,0,0,0,0,0
4930431P19Rik,0,3,0,6,3,1,3,1,1,2
4930432E11Rik,17,8,5,9,5,13,10,2,13,9
4930433I11Rik,0,0,0,1,0,0,1,0,0,0
4930438A08Rik,2,3,1,0,2,2,0,0,2,0
4930444P10Rik,114,82,83,112,79,94,110,39,100,81
4930447C04Rik,1936,2197,1478,1405,1085,1422,1380,551,1409,940
4930447F04Rik,0,0,0,0,0,0,0,0,0,0
4930448K20Rik,0,0,0,0,0,0,0,0,0,0
4930449I24Rik,0,0,0,0,0,0,0,0,0,0
4930451I11Rik,6,5,0,3,1,1,5,0,3,2
4930453N24Rik,1402,1332,1002,912,956,988,981,524,1042,861
4930455H04Rik,0,0,0,0,0,0,0,0,0,0
4930469K13Rik,49,53,37,52,36,38,42,23,65,32
4930474N05Rik,14,10,10,8,12,15,17,5,18,7
4930480E11Rik,0,0,0,0,0,0,0,0,0,0
4930480G23Rik,0,1,0,0,0,0,0,0,0,0
4930486L24Rik,1,0,0,4,0,3,0,1,0,0
4930488N24Rik,2,1,0,2,0,1,0,0,0,0
4930503B20Rik,0,9,5,2,5,6,4,3,7,0
4930503E14Rik,0,0,0,0,3,1,3,0,1,1
4930503E24Rik,1,0,0,0,0,0,0,0,0,0
4930503H13Rik,0,0,0,0,0,0,0,0,0,0
4930503L19Rik,1053,961,802,791,729,835,833,423,865,695
4930505A04Rik,12,10,7,6,4,9,7,1,3,5
4930512M02Rik,2,10,2,2,3,3,4,1,5,1
4930515G16Rik,0,0,0,0,0,0,0,0,0,0
4930516K23Rik,0,0,0,0,0,0,0,0,0,0
4930519F09Rik,0,0,0,0,0,0,0,0,0,0
4930519F16Rik,1,4,7,6,2,6,9,7,8,6
4930519G04Rik,9,14,8,9,8,12,7,7,5,9
4930522H14Rik,0,1,0,0,0,0,0,0,0,0
4930522L14Rik,157,182,127,113,125,117,123,56,149,108
4930523C07Rik,78,124,76,79,82,100,94,53,81,84
4930524B15Rik,27,30,22,33,32,24,26,14,17,19
4930526A20Rik,44,37,28,24,32,35,40,18,25,32
4930529C04Rik,0,2,1,0,0,1,0,0,1,0
4930544D05Rik,0,0,0,0,0,1,0,0,0,0
4930544G11Rik,0,0,0,0,0,0,0,0,0,0
4930550C14Rik,21,21,20,21,17,16,19,10,7,17
4930555G01Rik,0,0,0,0,0,0,0,0,0,0
4930555K19Rik,0,1,0,0,0,0,0,0,0,0
4930556J24Rik,4,4,4,5,4,3,3,3,2,4
4930558K02Rik,3,6,2,1,1,2,3,1,3,1
4930562C15Rik,7,9,9,8,9,6,14,4,13,4
4930563E22Rik,491,500,377,349,385,409,464,195,433,379
4930564C03Rik,0,0,0,0,0,0,0,0,0,0
4930568D16Rik,0,0,0,0,0,0,0,0,0,0
4930571K23Rik,0,0,0,0,0,0,0,0,0,0
4930578I06Rik,0,0,0,0,0,0,0,0,0,0
4930579F01Rik,1,2,4,0,0,1,0,2,1,1
4930579G24Rik,102,115,93,84,80,97,86,57,92,86
4930583I09Rik,1,0,0,0,0,1,0,1,0,0
4930590J08Rik,133,162,137,134,86,140,175,49,146,110
4930596D02Rik,0,0,0,0,0,0,0,0,0,0
4931406C07Rik,1921,2234,1609,1564,1497,1749,1750,809,1827,1506
4931414P19Rik,310,281,233,214,188,211,211,117,263,226
4931429L15Rik,7,3,2,4,6,3,2,1,2,0
4931440P22Rik,6,8,7,5,5,5,4,8,7,6
4932414N04Rik,21,15,21,11,16,15,35,12,16,15
4932415M13Rik,0,1,0,0,0,0,0,0,0,0
4933401B06Rik,0,0,0,0,0,0,0,0,0,0
4933402J07Rik,0,1,0,1,0,0,0,0,0,0
4933402N03Rik,3,10,3,2,3,2,5,1,2,4
4933405L10Rik,12,15,7,11,5,5,7,6,11,6
4933405O20Rik,0,0,0,0,0,1,1,0,2,0
4933407L21Rik,542,570,552,550,415,508,464,274,510,510
4933409G03Rik,1,1,1,0,0,0,0,0,1,0
4933409K07Rik,903,949,1080,1054,1239,1354,1473,765,1777,1602
4933411K16Rik,13,39,17,44,21,33,41,11,43,27
4933412E24Rik,0,0,0,0,0,0,0,0,0,0
4933414I15Rik,0,0,0,0,0,0,0,0,0,0
4933416E14Rik,0,1,1,0,0,0,0,0,0,2
4933416I08Rik,5,3,4,5,4,13,13,3,13,8
4933417G07Rik,0,0,0,0,0,0,1,0,0,0
4933421I07Rik,1,2,0,0,0,1,0,0,1,0
4933424G06Rik,38,28,20,23,16,24,23,17,21,21
4933427D14Rik,3837,5223,3830,4105,3350,3981,4263,1843,4563,3533
4933428M09Rik,0,0,0,0,0,0,1,0,2,0
4933430I17Rik,63,94,55,78,40,71,79,38,70,51
4933434E20Rik,1944,1985,1492,1443,1432,1509,1547,732,1693,1392
4933436I01Rik,0,0,0,0,0,0,0,0,0,0
5031410I06Rik,0,6,0,0,8,0,0,0,3,5
5031439G07Rik,14689,14895,12888,11813,12210,12661,13709,6309,13092,12519
5033404E19Rik,5,4,7,6,6,5,6,1,4,2
5033423K11Rik,0,0,0,0,0,0,0,0,0,0
5430401F13Rik,0,0,0,0,0,0,0,0,0,0
5430402E10Rik,0,0,0,0,0,0,0,0,0,0
5530400C23Rik,0,0,0,0,0,0,0,0,0,0
5730409E04Rik,4247,4727,3585,3156,3599,3558,3941,1867,3689,3357
5730416F02Rik,0,0,0,0,1,0,0,2,0,0
5730455P16Rik,4376,5779,3712,3378,3484,3713,4154,2012,3765,3524
5730480H06Rik,819,1002,665,712,621,716,749,335,781,551
5730507C01Rik,395,318,302,311,309,347,301,170,375,291
5730522E02Rik,156,195,125,126,101,143,152,61,126,109
5830417I10Rik,1044,1496,1205,1172,1199,1264,1257,627,1585,1228
6030458C11Rik,1708,2165,1509,1326,1351,1484,1568,769,1665,1496
6030468B19Rik,5,8,3,5,5,7,1,4,4,6
6030469F06Rik,1,1,0,0,0,0,0,0,0,0
6030498E09Rik,18,18,11,5,14,6,3,1,9,4
6330403K07Rik,26006,22340,18633,16454,18639,17734,18725,9723,17388,17428
6330411D24Rik,7,11,2,5,6,3,7,1,7,5
6330549D23Rik,25,16,16,16,16,12,18,3,16,16
6430548M08Rik,6482,7200,5942,5647,5449,5609,6072,3088,5822,5697
6430550D23Rik,55,68,42,54,44,56,53,21,48,31
6430571L13Rik,378,391,307,353,328,304,360,164,352,332
6820408C15Rik,268,235,216,272,214,213,238,102,177,183
6820431F20Rik,195,358,283,261,210,289,260,134,280,207
7530416G11Rik,31,19,18,13,7,16,30,10,31,19
7530428D23Rik,2,6,2,4,0,0,2,1,1,2
8030474K03Rik,3,3,0,1,0,0,0,0,1,2
9030619P08Rik,0,0,0,0,0,0,0,0,0,0
9030624G23Rik,942,1252,910,948,864,1011,1079,540,1030,937
9130008F23Rik,20,24,19,11,35,23,19,7,24,30
9130401M01Rik,1227,1042,954,768,870,877,833,450,816,853
9230112D13Rik,0,0,0,0,0,0,0,0,0,0
9330102E08Rik,130,246,119,108,87,101,126,59,105,95
9330159F19Rik,8897,8341,6916,6244,6311,6116,7116,3607,7360,6339
9330182O14Rik,3,4,8,5,3,6,12,7,9,7
9430015G10Rik,1679,1799,1348,1334,1196,1269,1394,684,1563,1336
9430038I01Rik,197,311,139,173,169,200,197,89,211,205
9430069I07Rik,0,1,0,0,0,0,0,0,0,3
9530002B09Rik,0,0,0,0,0,0,0,0,0,0
9530050K03Rik,31,78,35,54,25,41,46,24,60,28
9530068E07Rik,7420,8133,6731,5678,6200,6217,6264,3401,6074,5911
9930012K11Rik,175,191,138,137,132,169,163,66,138,145
9930022D16Rik,2,1,0,0,0,1,0,0,0,0
9930111J21Rik1,4,21,13,28,34,22,24,14,18,15
9930111J21Rik2,94,130,111,110,128,145,155,72,182,115
a,0,3,0,2,1,2,0,1,3,3
A030003K21Rik,0,0,0,0,0,0,0,0,0,0
A030005K14Rik,0,0,0,0,0,0,0,0,0,0
A030005L19Rik,13,9,13,11,7,10,16,5,8,3
A030014E15Rik,1,1,0,0,0,1,2,1,2,0
A130010J15Rik,436,595,399,296,334,381,353,199,379,338
A1bg,0,0,0,0,0,0,0,0,1,0
A1cf,2,5,5,3,2,3,2,0,4,4
A2m,200,579,372,213,361,403,378,135,524,444
A2ml1,380,167,140,119,133,182,181,90,164,108
A330040F15Rik,131,173,99,128,101,109,141,53,117,85
A330044P14Rik,0,0,0,0,0,0,0,0,0,0
A3galt2,57,69,55,65,29,53,82,29,95,45
A430005L14Rik,611,523,421,326,411,412,450,238,421,400
A430033K04Rik,1532,1303,1107,961,1034,1094,1202,625,1252,992
A430060F13Rik,0,0,0,0,0,0,0,0,0,0
A4galt,83,216,140,66,101,136,131,53,153,187
A4gnt,0,2,0,0,0,0,0,0,0,1
A530016L24Rik,0,2,2,2,1,2,3,2,3,6
A630001G21Rik,35,43,39,20,41,39,44,14,48,31
A630023A22Rik,0,0,0,0,0,0,0,0,1,0
A630073D07Rik,16,18,16,14,5,10,9,6,8,12
A630089N07Rik,459,466,422,420,355,427,450,213,560,393
A630095N17Rik,0,0,2,0,0,3,0,0,1,0
A830018L16Rik,1567,1519,1294,1088,1230,1189,1401,761,1368,1218
A830031A19Rik,2,3,2,1,5,5,1,1,3,5
A930003A15Rik,6,7,2,11,6,0,5,4,2,5
A930007A09Rik,304,426,276,273,258,255,303,152,272,253
A930009A15Rik,32,35,29,18,23,21,35,13,20,14
A930017M01Rik,1158,960,792,822,877,772,930,462,835,730
A930018P22Rik,1,4,3,0,1,1,1,0,1,0
AA413626,16,60,20,18,14,21,21,2,22,17
AA414768,571,434,397,292,342,337,296,183,349,339
AA467197,1,7,5,6,8,8,3,3,1,8
AA543401,0,0,0,0,0,0,0,0,0,0
AA619741,0,0,1,0,0,1,0,0,0,0
AA623943,0,0,0,0,0,0,0,0,0,0
AA684185,0,0,0,0,1,0,0,0,0,0
AA986860,68,52,28,37,35,44,44,18,38,31
Aaas,1071,1045,781,827,731,725,902,395,842,747
Aacs,4949,5234,4169,3759,3814,3610,4133,2118,3908,4172
Aadac,0,2,0,0,0,0,0,1,2,0
Aadacl2,0,0,0,0,0,0,0,0,0,0
Aadacl2fm1,2,1,2,0,0,0,0,1,2,0
Aadacl2fm2,0,1,0,0,0,0,0,1,0,0
Aadacl2fm3,0,0,0,0,0,0,0,0,0,0
Aadacl3,0,0,0,0,0,0,0,0,0,0
Aadacl4,0,0,0,0,0,0,0,0,0,0
Aadacl4fm1,0,0,0,0,0,0,0,0,0,0
Aadacl4fm2,0,0,0,0,0,0,0,0,0,0
AAdacl4fm3,0,1,0,0,0,0,0,0,0,0
Aadacl4fm4,0,0,0,0,0,0,0,0,0,0
Aadacl4fm5,0,0,0,0,0,0,0,0,0,0
Aadat,128,119,61,70,86,81,73,43,100,84
Aagab,4560,4586,3472,3319,3531,3328,3583,1845,3320,3469
Aak1,11334,15563,11063,11387,10476,11454,12626,5463,12987,10581
Aamdc,757,782,639,427,521,579,526,314,572,541
Aamp,6686,6875,4919,4294,4738,4568,4959,2594,4562,4688
Aanat,25,42,24,20,18,29,29,11,36,23
Aar2,1729,2045,1563,1280,1472,1511,1558,794,1469,1371
Aard,326,222,204,221,213,220,234,126,185,188
Aars1,11316,12081,8912,8195,8920,8762,9246,4745,8600,9172
Aars2,1542,1562,1130,1216,1156,1186,1262,623,1219,1126
Aarsd1,1800,1706,1399,1234,1267,1203,1294,658,1200,1273
Aasdh,847,1030,820,853,722,770,852,379,940,705
Aasdhppt,1373,1430,1096,946,922,1009,993,534,1039,998
Aass,37,37,33,39,36,19,37,16,34,28
Aatf,1159,1028,726,652,732,708,773,518,798,719
Aatk,10431,11515,8714,9155,8951,8683,9751,4443,9067,8665
AB010352,268,323,255,255,211,280,263,137,308,257
AB124611,15,37,11,15,26,28,34,16,35,26
Abat,16305,16628,12977,11265,13144,13510,14719,6665,11958,11032
Abca1,2637,4599,3458,3292,3567,4581,4308,1982,4347,4116
Abca12,41,42,19,37,35,41,44,17,54,33
Abca13,19,23,22,27,15,25,21,19,24,18
Abca14,4,3,1,3,3,2,2,0,2,0
Abca15,2,3,0,1,2,1,0,1,2,0
Abca16,0,0,2,1,0,1,0,0,2,1
Abca17,122,106,96,148,122,131,191,53,170,92
Abca2,9886,12882,9542,9977,8901,9680,10701,4370,10521,9266
Abca3,9019,11658,8661,8144,8572,8847,10186,4290,9071,8943
Abca4,80,168,117,45,91,142,101,44,175,161
Abca5,3400,4028,2998,2920,2998,3045,3576,1574,3324,2882
Abca6,57,92,55,65,55,77,65,31,79,50
Abca7,1197,1164,1020,1343,1000,1096,1156,576,1238,1109
Abca8a,280,387,359,205,225,255,179,96,259,229
Abca8b,1712,1679,1427,1421,1370,1427,1652,657,1620,1225
Abca9,204,759,448,308,509,682,316,191,913,910
Abcb10,3213,3762,2797,2481,2667,2572,2856,1444,2764,2724
Abcb11,5,6,8,8,3,3,4,1,3,5
Abcb1a,308,797,461,370,490,585,505,231,670,638
Abcb1b,71,95,69,57,51,82,98,32,83,63
Abcb4,121,185,118,120,122,134,146,60,98,114
Abcb5,1,0,5,3,1,1,2,2,4,2
Abcb6,2195,2669,1829,1618,1722,1846,1868,954,1620,1773
Abcb7,1643,1537,1448,1059,1269,1251,1228,710,1409,1181
Abcb8,2258,2256,1868,1751,1700,1851,1916,950,1767,1792
Abcb9,1769,1749,1286,1198,1324,1316,1539,692,1252,1250
Abcc1,1509,2298,1479,1413,1290,1413,1596,735,1389,1367
Abcc10,1079,1236,958,912,957,930,1004,472,1056,910
Abcc12,43,38,23,26,31,30,28,21,72,41
Abcc2,34,35,31,35,29,23,38,10,39,31
Abcc3,56,122,104,80,98,110,128,56,99,119
Abcc4,562,853,674,505,515,568,596,296,548,553
Abcc5,13148,13286,11922,12016,10206,11323,12821,5054,13371,10337
Abcc6,44,80,54,44,59,83,42,22,88,82
Abcc8,1575,1699,1303,1110,1197,1437,1450,590,1448,1271
Abcc9,516,1159,783,734,754,803,894,449,810,787
Abcd1,1453,1510,1248,1199,1204,1302,1362,617,1370,1276
Abcd2,351,531,313,250,431,407,467,206,448,391
Abcd3,5994,7819,5559,5107,5518,5477,5598,3012,5375,5325
Abcd4,730,793,714,687,606,749,834,324,903,686
Abce1,6303,7462,5537,4694,4895,5086,5374,2746,5458,4799
Abcf1,6000,6391,4806,4244,4371,4353,4581,2520,4724,4678
Abcf2,2791,3087,2289,2126,2108,2145,2272,1173,2308,2313
Abcf3,3387,3530,2640,2457,2462,2576,2422,1301,2487,2577
Abcg1,2004,2105,1757,1635,1691,1696,1909,915,1587,1515
Abcg2,765,1196,845,729,790,864,781,374,1005,973
Abcg3,13,27,24,22,23,35,24,15,28,27
Abcg4,3476,3583,2820,2826,2920,2813,3363,1396,3179,2846
Abcg5,25,19,25,10,21,30,28,19,27,18
Abcg8,6,8,12,1,11,20,12,6,8,4
Abhd1,106,107,66,84,83,62,91,30,66,76
Abhd10,1660,1493,1150,1132,1118,1213,1282,629,1296,1091
Abhd11,1653,1658,1246,1075,1127,1206,1255,633,1219,1236
Abhd11os,9,13,2,8,7,8,5,5,7,9
Abhd12,4842,5561,3796,3312,3942,4058,4183,2073,3917,3812
Abhd12b,65,48,38,49,40,52,64,23,45,48
Abhd13,1824,2057,1558,1285,1496,1475,1495,880,1430,1346
Abhd14a,1899,1551,1398,1284,1353,1291,1441,765,1500,1314
Abhd14b,678,728,517,514,493,546,606,234,605,553
Abhd15,33,27,33,24,39,36,34,19,42,43
Abhd16a,3181,3185,2507,2308,2378,2467,2599,1304,2446,2266
Abhd16b,0,0,0,0,0,0,0,0,0,0
Abhd17a,3807,3939,3154,2661,3049,2940,3264,1620,2819,3015
Abhd17b,2727,2552,1949,1714,1779,1734,2047,1123,1938,1713
